review_id,sentence
R1J40FHRTP1D7Z,this is totally fine.
R1J40FHRTP1D7Z,"this is a toy for a toddler, and as such, it is totally delightful!disclosure i was given this toy to facilitate my review."
R1J40FHRTP1D7Z,all opinions are my own.
R1TNLTJ513EIPS,awesome!
R1TNLTJ513EIPS,i love my toy komasan.
R1TNLTJ513EIPS,very cute and i would highly recommend if you love yokai watch and komasan!
R1TNLTJ513EIPS,now all i need is a komajirou this big d
R2DJD1XOCUVST7,jumping monkeys is quite fun!
R2DJD1XOCUVST7,you pick your monkey color & launch them at the tree.
R2DJD1XOCUVST7,you can even knock your opponents monkeys off with your monkeys.
R2DJD1XOCUVST7,"whoever has all 4 of their monkeys hanging properly first wins!when my son was 3 12  4 yrs old, he played almost everyday."
R2DJD1XOCUVST7,now that he is still 5 we only play occasionally.
R2DJD1XOCUVST7,though we did changes the rules a bit.
R2DJD1XOCUVST7,we dont use the bananas.
R2DJD1XOCUVST7,we would just declare a winner at the end of the round.
R2DJD1XOCUVST7,many times we would play 5  rounds.
R2DJD1XOCUVST7,it was just easier to play that way with my son.
R2DJD1XOCUVST7,everything but the bananas and box are great quality.
RK1HUAC762KBA,"all of the other toys that came with it were fine if a bit small, but the microwave itself would not work."
RK1HUAC762KBA,"in order for it to work, the door has to be completely closed to push in a little black button that allows it to start."
RK1HUAC762KBA,"the timer and all of the buttons are pretend, and the only working thing in it is the spinning tray and lights that only function when that little button is depressed inward."
RK1HUAC762KBA,"when it came out of the box, the door latch was bent so it could not be closed at all, and trying to bend it the correct way ended up nearly cracking the door."
RK1HUAC762KBA,i decided to just cut the latch off figuring that it doesnt need to latch so long as the door closes enough for it to push in the black button.
RK1HUAC762KBA,even without the latch that door still would not close enough to work.
RK1HUAC762KBA,"i even let the kids push on the door as hard as they could to get it to work, and it still would not unless you jammed you finger in it to press the black button."
RK1HUAC762KBA,"i was fully prepared to just take it as it was since the kids still loved it until i found a microwave at walmart that was half of the price, worked properly, all of the buttons were usable, and it came with a working timer."
RK1HUAC762KBA,needless to say im not happy with this product at all.
R1F8WSJ4Z9EKQ6,my first drone and its easy to fly as long as there is no wind.
R1F8WSJ4Z9EKQ6,my 9 year old son has it down pat.
R1F8WSJ4Z9EKQ6,"i need to get a heavier, better suited for wind drone."
R1F8WSJ4Z9EKQ6,any suggestions?
R190WN4SSAM93Q,my 9 year old barely had it on her wrist for 5 minutes before she noticed a rip on the side which grew when she took it off.
R190WN4SSAM93Q,"i watched her put it on and take it off, she was not abusive to this material."
R190WN4SSAM93Q,not even good quality if it rips this easily.
R3FOQUGY1USDZN,very cute little police car.
R3FOQUGY1USDZN,grandson is going to love it for his birthday!
R3FOQUGY1USDZN,it arrived fast and people at the company are very nice and concerned about you being completely satisfied.
R3FOQUGY1USDZN,thank you
R7P6JEUIEVCA3,it charges your p3 batteries just like the one that came with the p3 professional.
R7P6JEUIEVCA3,i bought a second so i can charge two batteries at a time.
R7P6JEUIEVCA3,"it charges them quick, cant really ask for much more."
R2BZQN7A078V36,these are what i would call a disposable pool.
R2BZQN7A078V36,"i have always, since my son was a youngster, purchased pools similar to this one to be used for one summer, then disposed of when summer was over."
R2BZQN7A078V36,"its a great size pool and an adult or two can even fit in there, ive even taken an adult size floaty into an 8 pool and kids still had room to play around me, lol if you get a cover and cover it when not in use, it will help retain the heat from the sun, and keep the debris out too."
R2BZQN7A078V36,"get a cheap screened pole cleaner to scoop out any leaves, etc."
R2BZQN7A078V36,"and i just poured a little bleach in it when it got a little green or cloudy and that usually cleaned it up, or just bend the side over, let the water out and fill it again if need be."
R2BZQN7A078V36,it doesnt hold that much water actually.
R2BZQN7A078V36,usually you can get by with about a months use before you have to replace the water entirely.
R2BZQN7A078V36,"like i said it a great disposable pool for the summer months and doesnt require a lot of money andor maintenance, but provides a lot of refreshing fun!"
R2PY23BO6UHVET,very high quality product that met all expectations.
R2PY23BO6UHVET,"description on site is accurate, and the package came between the expected dates."
R2PY23BO6UHVET,the figure itself is exceptionally well molded and painted and comes with a very nice base and extra sword.
R2PY23BO6UHVET,"a warning to anyone considering purchasing the shipping does take a fairly long time, but this fact was outlined for me before i purchased the product."
R34L4KP5HOEHEM,my daughter is obsessed with owls.
R34L4KP5HOEHEM,this owl is darling and incredibly soft.
R34L4KP5HOEHEM,"it clearly states 7"", but i was still surprised as it was smaller than i expected, but that was my issue."
R34L4KP5HOEHEM,this is a great quality plush.
R2N4FBBG0S6GBT,i was offered this 46 inch rainbow kite for a great deal to try and share my honest opinion about it.
R2N4FBBG0S6GBT,we have a good about of property so there is enough room to fly the kite.
R2N4FBBG0S6GBT,it took off super easy and flew for ever up there.
R2N4FBBG0S6GBT,we put a different spool with longer and thicker string to fly higher and it was accepting of the different size.
R2N4FBBG0S6GBT,i absolutely love this kite and the kids enjoyed it as well.
R2N4FBBG0S6GBT,maybe the first kite they have ever flown.
R2N4FBBG0S6GBT,"if you are looking for a great kite, i definitely recommend this 46 inch rainbow kite."
R2T4HUIPMJGSG9,"""green toys"" brand of toys are great."
R2T4HUIPMJGSG9,"bought this one for my youngest grandson,  now 3. he loves playing with it."
R2T4HUIPMJGSG9,a great toy for the bathtub during bath time.
R2T4HUIPMJGSG9,"his parents and myself are completely satisfied as well, because of the great quality, etc."
R1IFXC96XTWZXO,i use this game with my high school special education students and was pleasantly surprised by their reactions.
R1IFXC96XTWZXO,i never know what they will think of new gamesactivities i introduce to them and whether or not they will be appropriate for their levels.
R1IFXC96XTWZXO,"because of the two sides with easier vs. harder words, i was able to modify it for whoever was playing."
R1IFXC96XTWZXO,i did away with the board game and instead call out all of the clues and they shout out the answer.
R1IFXC96XTWZXO,"whoever gets the right word gets to keep the card and by the end of the period, whoever has the most cards is the winner."
R1IFXC96XTWZXO,i think the board and dice are unnecessary and wouldnt work for my students but maybe they are better for smaller groups.
R1IFXC96XTWZXO,great addition to my classroom and fun friday activities that are educational and fun.
R2BUSWVOIPK1US,"arrived early, in perfect condition."
R2BUSWVOIPK1US,quality is consistent with other american girl doll products.
R2BUSWVOIPK1US,very cute!
RIGWEUPI1ZYII,buyer beware.
RIGWEUPI1ZYII,i thought i was ordering a hard plastic doll case that was 24 inches high ...future buyers know what you are ordering...do conversion.
RIGWEUPI1ZYII,i could have bought this piece of crap at any hobby shop and saved myself the time and trouble of ordering.
RIGWEUPI1ZYII,mybad.collection transparent plastic case figure doll case case w 12 x d 12 x h 24 cm japan import
R2XBMTLXY384KO,i have a newborn and my two older girls love to be little mommies.
R2XBMTLXY384KO,my girls love to carry their dolls with them.
R2XBMTLXY384KO,this is a very cute toy that allows them to carry their doll.
R2XBMTLXY384KO,they can wear their doll in the front or the back.
R2XBMTLXY384KO,"we have had several of these, but this is a very nice one."
R2XBMTLXY384KO,it is thicker than the others.
R2XBMTLXY384KO,"it is very well made, and feels nice and thick."
R2XBMTLXY384KO,it is very cute with the pink flowers and hearts.
R2XBMTLXY384KO,"it is also adjustable, which is nice."
R2XBMTLXY384KO,"it can be worn by a slightly older child, too."
R2XBMTLXY384KO,it is soft.there was only one drawback that i saw and which was the reason i took off the star.
R2XBMTLXY384KO,i felt that the place where you put the doll was a little shallow.
R2XBMTLXY384KO,some of the bigger dolls bent down or wouldnt stay because of that.
R2XBMTLXY384KO,i wish it had a little bit of a deeper opening in which to put the doll.
R2XBMTLXY384KO,it did get my daughter a little frustrated.
R2XBMTLXY384KO,"overall, it is a very nice toy, however, and i would recommend it."
RKE1AJRFQ3RJQ,this rc control monster is huge!
RKE1AJRFQ3RJQ,a lot bigger than i thought.
RKE1AJRFQ3RJQ,it is more than twice as big as my shoe box.this toy came with batteries and rechargeable battery pack.
RKE1AJRFQ3RJQ,initial charging time is about 2 hours.
RKE1AJRFQ3RJQ,battery assembly is a little tricky but not hard.the toy advertised as &34no terrain is too tough for this rc vehicle&34 but in fact it is hard to maneuver this vehicle on smooth and flat surface.
RKE1AJRFQ3RJQ,it is best to play this on the rough surfaceterrain for best traction.
RKE1AJRFQ3RJQ,it is hard to control this monster also because the battery packed a lot of power.
RKE1AJRFQ3RJQ,any push on the remote control and the vehicle moved really fast and hard.
RKE1AJRFQ3RJQ,i am a little worried about the rechargeable battery compartment.
RKE1AJRFQ3RJQ,it is not water proof.
RKE1AJRFQ3RJQ,so in a slightly rough water i am afraid the water can get inside and damage the battery pack.
RKE1AJRFQ3RJQ,"one other problem i noticed too is like other reviewer said, this thing does not go straight line and it doesnt not turn easily if you are playing on flat surface."
R3506RN9UGE3RU,"we ordered the soaring pegasus set, but when the package arrived and we opened it we found that other package had been previously opened and then retaped."
R3506RN9UGE3RU,"second the set wasnt the pegasus set, but the cloudsdale set."
R3506RN9UGE3RU,very disappointed!
RMZ6API20SS2Q,my son loves this toy.
RMZ6API20SS2Q,he plays with it nonstop at daycare and then plays with it some more at home.
RMZ6API20SS2Q,it helps with walking as he needs to stand to play with the various items on top and he walks around it to get to the other side to play.
RMZ6API20SS2Q,it has a spanish setting which is great to help learn another language too!
RMZ6API20SS2Q,love it!
RY55QO4W4803B,delivery was fast.
RY55QO4W4803B,i love baking and i love this cat!
RY55QO4W4803B,pusheen reminds me of my cat and i absolutely love my cat!
RY55QO4W4803B,i recommend this to any grey tabby cat lover.
R15RFWWUW5CRO2,we buy glow necklaces every year for an event and tried this company for the first time this year because we were disappointed in the quality of a previous vendor.
R15RFWWUW5CRO2,wow!
R15RFWWUW5CRO2,"these were head and shoulders above ones we had used beforethe color is bright, they stay fastened, and they last."
R15RFWWUW5CRO2,we will definitely use this company again!
R2LQHWEACHVPP7,"i ordered these before i read the reviews, and most of the reviews were awful, but i dont think it was that bad."
R2LQHWEACHVPP7,"i tried to return it before i got them, but i am glad i didnt."
R2LQHWEACHVPP7,they turned out to be just fine.
R1YWAA6T2HB202,pretty good car.
R1YWAA6T2HB202,it can drift very well.
R1YWAA6T2HB202,only one thing 4 aaa batteries can die very quickly and it will cause the car can not run in full speed.
R1YWAA6T2HB202,and it can not drift without a high speed.
R159IP06VKN651,my son loved it!
R159IP06VKN651,he is 7. its a little longer than other sabers.
R159IP06VKN651,great for any star wars fan.
R1NIOSTTOUGO73,this is a present for my grandson.
R1NIOSTTOUGO73,i love the bright colorsand the ease the train rolls.
R1NIOSTTOUGO73,i would recommend this to anyone with small children.
